segment_id,recording_id,start_time,end_time,label
5092,3,8090.0,8100.0,0
5093,3,8095.0,8105.0,0
5094,3,8100.0,8110.0,0
5095,3,8105.0,8115.0,0
5096,3,8110.0,8120.0,0
5097,3,8115.0,8125.0,0
5098,3,8120.0,8130.0,0
5099,3,8125.0,8135.0,0
5100,3,8130.0,8140.0,1
5101,3,8135.0,8145.0,1
5102,3,8140.0,8150.0,1
5103,3,8145.0,8155.0,1
5104,3,8150.0,8160.0,1
5105,3,8155.0,8165.0,0
5106,3,8160.0,8170.0,0
5107,3,8165.0,8175.0,0
5108,3,8170.0,8180.0,0
5109,3,8175.0,8185.0,0
5110,3,8180.0,8190.0,0
5111,3,8185.0,8195.0,0
5112,3,8190.0,8200.0,0
5113,3,8195.0,8205.0,0
5114,3,8200.0,8210.0,0
5115,3,8205.0,8215.0,0
5116,3,8210.0,8220.0,0
5117,3,8215.0,8225.0,0
5118,3,8220.0,8230.0,0
5119,3,8225.0,8235.0,0
5120,3,8230.0,8240.0,0
5121,3,8235.0,8245.0,0
5122,3,8240.0,8250.0,0
5123,3,8245.0,8255.0,0
5124,3,8250.0,8260.0,0
5125,3,8255.0,8265.0,0
5126,3,8260.0,8270.0,0
5127,3,8265.0,8275.0,0
5128,3,8270.0,8280.0,0
5129,3,8275.0,8285.0,0
5130,3,8280.0,8290.0,0
5131,3,8285.0,8295.0,0
5132,3,8290.0,8300.0,0
5133,3,8295.0,8305.0,0
5134,3,8300.0,8310.0,0
5135,3,8305.0,8315.0,0
5136,3,8310.0,8320.0,0
5137,3,8315.0,8325.0,0
5138,3,8320.0,8330.0,1
5139,3,8325.0,8335.0,1
5140,3,8330.0,8340.0,1
5141,3,8335.0,8345.0,1
5142,3,8340.0,8350.0,0
5143,3,8345.0,8355.0,0
5144,3,8350.0,8360.0,0
5145,3,8355.0,8365.0,0
5146,3,8360.0,8370.0,0
5147,3,8365.0,8375.0,0
5148,3,8370.0,8380.0,0
5149,3,8375.0,8385.0,0
5150,3,8380.0,8390.0,0
5151,3,8385.0,8395.0,0
5152,3,8390.0,8400.0,0
5153,3,8395.0,8405.0,0
5154,3,8400.0,8410.0,0
5155,3,8405.0,8415.0,0
5156,3,8410.0,8420.0,0
5157,3,8415.0,8425.0,0
5158,3,8420.0,8430.0,0
5159,3,8425.0,8435.0,0
5160,3,8430.0,8440.0,0
5161,3,8435.0,8445.0,0
5162,3,8440.0,8450.0,0
5163,3,8445.0,8455.0,0
5164,3,8450.0,8460.0,0
5165,3,8455.0,8465.0,0
5166,3,8460.0,8470.0,0
5167,3,8465.0,8475.0,0
5168,3,8470.0,8480.0,0
5169,3,8475.0,8485.0,0
5170,3,8480.0,8490.0,0
5171,3,8485.0,8495.0,0
5172,3,8490.0,8500.0,0
5173,3,8495.0,8505.0,0
5174,3,8500.0,8510.0,0
5175,3,8505.0,8515.0,0
5176,3,8510.0,8520.0,0
5177,3,8515.0,8525.0,0
5178,3,8520.0,8530.0,0
5179,3,8525.0,8535.0,0
5180,3,8530.0,8540.0,0
5181,3,8535.0,8545.0,0
5182,3,8540.0,8550.0,0
5183,3,8545.0,8555.0,0
5184,3,8550.0,8560.0,0
5185,3,8555.0,8565.0,0
5186,3,8560.0,8570.0,0
5187,3,8565.0,8575.0,0
5188,3,8570.0,8580.0,0
5189,3,8575.0,8585.0,0
5190,3,8580.0,8590.0,0
5191,3,8585.0,8595.0,0
5192,3,8590.0,8600.0,0
5193,3,8595.0,8605.0,0
5194,3,8600.0,8610.0,0
5195,3,8605.0,8615.0,0
5196,3,8610.0,8620.0,0
5197,3,8615.0,8625.0,0
5198,3,8620.0,8630.0,0
5199,3,8625.0,8635.0,1
5200,3,8630.0,8640.0,1
5201,3,8635.0,8645.0,1
5202,3,8640.0,8650.0,1
5203,3,8645.0,8655.0,1
5204,3,8650.0,8660.0,1
5205,3,8655.0,8665.0,0
5206,3,8660.0,8670.0,0
5207,3,8665.0,8675.0,0
5208,3,8670.0,8680.0,0
5209,3,8675.0,8685.0,0
5210,3,8680.0,8690.0,0
5211,3,8685.0,8695.0,0
5212,3,8690.0,8700.0,0
5213,3,8695.0,8705.0,0
5214,3,8700.0,8710.0,0
5215,3,8705.0,8715.0,0
5216,3,8710.0,8720.0,0
5217,3,8715.0,8725.0,0
5218,3,8720.0,8730.0,0
5219,3,8725.0,8735.0,0
5220,3,8730.0,8740.0,0
5221,3,8735.0,8745.0,0
5222,3,8740.0,8750.0,0
5223,3,8745.0,8755.0,0
5224,3,8750.0,8760.0,0
5225,3,8755.0,8765.0,0
5226,3,8760.0,8770.0,0
5227,3,8765.0,8775.0,0
5228,3,8770.0,8780.0,0
5229,3,8775.0,8785.0,0
5230,3,8780.0,8790.0,0
5231,3,8785.0,8795.0,0
5232,3,8790.0,8800.0,0
5233,3,8795.0,8805.0,0
5234,3,8800.0,8810.0,0
5235,3,8805.0,8815.0,0
5236,3,8810.0,8820.0,0
5237,3,8815.0,8825.0,0
5238,3,8820.0,8830.0,0
5239,3,8825.0,8835.0,0
5240,3,8830.0,8840.0,0
5241,3,8835.0,8845.0,0
5242,3,8840.0,8850.0,0
5243,3,8845.0,8855.0,0
5244,3,8850.0,8860.0,0
5245,3,8855.0,8865.0,0
5246,3,8860.0,8870.0,0
5247,3,8865.0,8875.0,1
5248,3,8870.0,8880.0,1
5249,3,8875.0,8885.0,1
5250,3,8880.0,8890.0,1
5251,3,8885.0,8895.0,1
5252,3,8890.0,8900.0,0
5253,3,8895.0,8905.0,0
5254,3,8900.0,8910.0,0
5255,3,8905.0,8915.0,0
5256,3,8910.0,8920.0,0
5257,3,8915.0,8925.0,0
5258,3,8920.0,8930.0,0
5259,3,8925.0,8935.0,0
5260,3,8930.0,8940.0,0
5261,3,8935.0,8945.0,0
5262,3,8940.0,8950.0,0
5263,3,8945.0,8955.0,0
5264,3,8950.0,8960.0,0
5265,3,8955.0,8965.0,0
5266,4,0.0,10.0,0
5267,4,5.0,15.0,0
5268,4,10.0,20.0,0
5269,4,15.0,25.0,0
5270,4,20.0,30.0,0
5271,4,25.0,35.0,0
5272,4,30.0,40.0,0
5273,4,35.0,45.0,0
5274,4,40.0,50.0,0
5275,4,45.0,55.0,0
5276,4,50.0,60.0,0
5277,4,55.0,65.0,0
5278,4,60.0,70.0,0
5279,4,65.0,75.0,0
5280,4,70.0,80.0,0
5281,4,75.0,85.0,0
5282,4,80.0,90.0,0
5283,4,85.0,95.0,0
5284,4,90.0,100.0,0
5285,4,95.0,105.0,0
5286,4,100.0,110.0,0
5287,4,105.0,115.0,0
5288,4,110.0,120.0,0
5289,4,115.0,125.0,1
5290,4,120.0,130.0,1
5291,4,125.0,135.0,1
5292,4,130.0,140.0,1
5293,4,135.0,145.0,1
5294,4,140.0,150.0,1
5295,4,145.0,155.0,1
5296,4,150.0,160.0,0
5297,4,155.0,165.0,0
5298,4,160.0,170.0,0
5299,4,165.0,175.0,0
5300,4,170.0,180.0,0
5301,4,175.0,185.0,0
5302,4,180.0,190.0,0
5303,4,185.0,195.0,0
5304,4,190.0,200.0,0
5305,4,195.0,205.0,0
5306,4,200.0,210.0,0
5307,4,205.0,215.0,0
5308,4,210.0,220.0,0
5309,4,215.0,225.0,0
5310,4,220.0,230.0,0
5311,4,225.0,235.0,0
5312,4,230.0,240.0,0
5313,4,235.0,245.0,0
5314,4,240.0,250.0,0
5315,4,245.0,255.0,0
5316,4,250.0,260.0,0
5317,4,255.0,265.0,0
5318,4,260.0,270.0,0
5319,4,265.0,275.0,0
5320,4,270.0,280.0,0
5321,4,275.0,285.0,0
5322,4,280.0,290.0,0
5323,4,285.0,295.0,0
5324,4,290.0,300.0,0
5325,4,295.0,305.0,0
5326,4,300.0,310.0,0
5327,4,305.0,315.0,0
5328,4,310.0,320.0,0
5329,4,315.0,325.0,0
5330,4,320.0,330.0,0
5331,4,325.0,335.0,0
5332,4,330.0,340.0,0
5333,4,335.0,345.0,0
5334,4,340.0,350.0,0
5335,4,345.0,355.0,0
5336,4,350.0,360.0,0
5337,4,355.0,365.0,0
5338,4,360.0,370.0,0
5339,4,365.0,375.0,0
5340,4,370.0,380.0,0
5341,4,375.0,385.0,0
5342,4,380.0,390.0,0
5343,4,385.0,395.0,0
5344,4,390.0,400.0,0
5345,4,395.0,405.0,0
5346,4,400.0,410.0,0
5347,4,405.0,415.0,0
5348,4,410.0,420.0,0
5349,4,415.0,425.0,0
5350,4,420.0,430.0,0
5351,4,425.0,435.0,0
5352,4,430.0,440.0,0
5353,4,435.0,445.0,0
5354,4,440.0,450.0,0
5355,4,445.0,455.0,0
5356,4,450.0,460.0,0
5357,4,455.0,465.0,0
5358,4,460.0,470.0,0
5359,4,465.0,475.0,1
5360,4,470.0,480.0,1
5361,4,475.0,485.0,1
5362,4,480.0,490.0,1
5363,4,485.0,495.0,1
5364,4,490.0,500.0,1
5365,4,495.0,505.0,0
5366,4,500.0,510.0,0
5367,4,505.0,515.0,0
5368,4,510.0,520.0,0
5369,4,515.0,525.0,0
5370,4,520.0,530.0,0
5371,4,525.0,535.0,0
5372,4,530.0,540.0,1
5373,4,535.0,545.0,1
5374,4,540.0,550.0,1
5375,4,545.0,555.0,1
5376,4,550.0,560.0,1
5377,4,555.0,565.0,1
5378,4,560.0,570.0,0
5379,4,565.0,575.0,0
5380,4,570.0,580.0,0
5381,4,575.0,585.0,0
5382,4,580.0,590.0,0
5383,4,585.0,595.0,0
5384,4,590.0,600.0,0
5385,4,595.0,605.0,0
5386,4,600.0,610.0,0
5387,4,605.0,615.0,0
5388,4,610.0,620.0,0
5389,4,615.0,625.0,0
5390,4,620.0,630.0,0
5391,4,625.0,635.0,0
5392,4,630.0,640.0,0
5393,4,635.0,645.0,0
5394,4,640.0,650.0,0
5395,4,645.0,655.0,0
5396,4,650.0,660.0,0
5397,4,655.0,665.0,0
5398,4,660.0,670.0,0
5399,4,665.0,675.0,0
5400,4,670.0,680.0,0
5401,4,675.0,685.0,0
5402,4,680.0,690.0,0
5403,4,685.0,695.0,0
5404,4,690.0,700.0,0
5405,4,695.0,705.0,0
5406,4,700.0,710.0,0
5407,4,705.0,715.0,0
5408,4,710.0,720.0,0
5409,4,715.0,725.0,0
5410,4,720.0,730.0,0
5411,4,725.0,735.0,0
5412,4,730.0,740.0,0
5413,4,735.0,745.0,0
5414,4,740.0,750.0,0
5415,4,745.0,755.0,0
5416,4,750.0,760.0,0
5417,4,755.0,765.0,0
5418,4,760.0,770.0,0
5419,4,765.0,775.0,0
5420,4,770.0,780.0,0
5421,4,775.0,785.0,0
5422,4,780.0,790.0,0
5423,4,785.0,795.0,0
5424,4,790.0,800.0,0
5425,4,795.0,805.0,0
5426,4,800.0,810.0,0
5427,4,805.0,815.0,0
5428,4,810.0,820.0,0
5429,4,815.0,825.0,0
5430,4,820.0,830.0,0
5431,4,825.0,835.0,0
5432,4,830.0,840.0,0
5433,4,835.0,845.0,0
5434,4,840.0,850.0,0
5435,4,845.0,855.0,0
5436,4,850.0,860.0,1
5437,4,855.0,865.0,1
5438,4,860.0,870.0,1
5439,4,865.0,875.0,1
5440,4,870.0,880.0,1
5441,4,875.0,885.0,1
5442,4,880.0,890.0,1
5443,4,885.0,895.0,1
5444,4,890.0,900.0,0
5445,4,895.0,905.0,0
5446,4,900.0,910.0,0
5447,4,905.0,915.0,0
5448,4,910.0,920.0,0
5449,4,915.0,925.0,0
5450,4,920.0,930.0,0
5451,4,925.0,935.0,0
5452,4,930.0,940.0,0
5453,4,935.0,945.0,0
5454,4,940.0,950.0,0
5455,4,945.0,955.0,0
5456,4,950.0,960.0,0
5457,4,955.0,965.0,0
5458,4,960.0,970.0,0
5459,4,965.0,975.0,0
5460,4,970.0,980.0,0
5461,4,975.0,985.0,0
5462,4,980.0,990.0,0
5463,4,985.0,995.0,0
5464,4,990.0,1000.0,0
5465,4,995.0,1005.0,0
5466,4,1000.0,1010.0,0
5467,4,1005.0,1015.0,0
5468,4,1010.0,1020.0,0
5469,4,1015.0,1025.0,0
5470,4,1020.0,1030.0,0
5471,4,1025.0,1035.0,0
5472,4,1030.0,1040.0,1
5473,4,1035.0,1045.0,1
5474,4,1040.0,1050.0,1
5475,4,1045.0,1055.0,1
5476,4,1050.0,1060.0,1
5477,4,1055.0,1065.0,0
5478,4,1060.0,1070.0,0
5479,4,1065.0,1075.0,0
5480,4,1070.0,1080.0,0
5481,4,1075.0,1085.0,0
5482,4,1080.0,1090.0,0
5483,4,1085.0,1095.0,0
5484,4,1090.0,1100.0,0
5485,4,1095.0,1105.0,0
5486,4,1100.0,1110.0,0
5487,4,1105.0,1115.0,0
5488,4,1110.0,1120.0,0
5489,4,1115.0,1125.0,0
5490,4,1120.0,1130.0,0
5491,4,1125.0,1135.0,0
5492,4,1130.0,1140.0,0
5493,4,1135.0,1145.0,0
5494,4,1140.0,1150.0,0
5495,4,1145.0,1155.0,0
5496,4,1150.0,1160.0,0
5497,4,1155.0,1165.0,0
5498,4,1160.0,1170.0,0
5499,4,1165.0,1175.0,0
5500,4,1170.0,1180.0,0
5501,4,1175.0,1185.0,0
5502,4,1180.0,1190.0,0
5503,4,1185.0,1195.0,0
5504,4,1190.0,1200.0,0
5505,4,1195.0,1205.0,0
5506,4,1200.0,1210.0,0
5507,4,1205.0,1215.0,0
5508,4,1210.0,1220.0,0
5509,4,1215.0,1225.0,0
5510,4,1220.0,1230.0,0
5511,4,1225.0,1235.0,0
5512,4,1230.0,1240.0,0
5513,4,1235.0,1245.0,0
5514,4,1240.0,1250.0,0
5515,4,1245.0,1255.0,0
5516,4,1250.0,1260.0,0
5517,4,1255.0,1265.0,0
5518,4,1260.0,1270.0,0
5519,4,1265.0,1275.0,0
5520,4,1270.0,1280.0,0
5521,4,1275.0,1285.0,0
5522,4,1280.0,1290.0,0
5523,4,1285.0,1295.0,0
5524,4,1290.0,1300.0,0
5525,4,1295.0,1305.0,0
5526,4,1300.0,1310.0,0
5527,4,1305.0,1315.0,0
5528,4,1310.0,1320.0,0
5529,4,1315.0,1325.0,0
5530,4,1320.0,1330.0,0
5531,4,1325.0,1335.0,0
5532,4,1330.0,1340.0,0
5533,4,1335.0,1345.0,1
5534,4,1340.0,1350.0,1
5535,4,1345.0,1355.0,1
5536,4,1350.0,1360.0,1
5537,4,1355.0,1365.0,1
5538,4,1360.0,1370.0,1
5539,4,1365.0,1375.0,0
5540,4,1370.0,1380.0,0
5541,4,1375.0,1385.0,0
5542,4,1380.0,1390.0,0
5543,4,1385.0,1395.0,0
5544,4,1390.0,1400.0,0
5545,4,1395.0,1405.0,0
5546,4,1400.0,1410.0,0
5547,4,1405.0,1415.0,1
5548,4,1410.0,1420.0,1
5549,4,1415.0,1425.0,1
5550,4,1420.0,1430.0,1
5551,4,1425.0,1435.0,1
5552,4,1430.0,1440.0,1
5553,4,1435.0,1445.0,1
5554,4,1440.0,1450.0,0
5555,4,1445.0,1455.0,0
5556,4,1450.0,1460.0,0
5557,4,1455.0,1465.0,0
5558,4,1460.0,1470.0,0
5559,4,1465.0,1475.0,0
5560,4,1470.0,1480.0,0
5561,4,1475.0,1485.0,0
5562,4,1480.0,1490.0,0
5563,4,1485.0,1495.0,0
5564,4,1490.0,1500.0,0
5565,4,1495.0,1505.0,0
5566,4,1500.0,1510.0,0
5567,4,1505.0,1515.0,0
5568,4,1510.0,1520.0,0
5569,4,1515.0,1525.0,0
5570,4,1520.0,1530.0,0
5571,4,1525.0,1535.0,0
5572,4,1530.0,1540.0,0
5573,4,1535.0,1545.0,0
5574,4,1540.0,1550.0,0
5575,4,1545.0,1555.0,0
5576,4,1550.0,1560.0,0
5577,4,1555.0,1565.0,0
5578,4,1560.0,1570.0,0
5579,4,1565.0,1575.0,0
5580,4,1570.0,1580.0,0
5581,4,1575.0,1585.0,0
5582,4,1580.0,1590.0,0
5583,4,1585.0,1595.0,0
5584,4,1590.0,1600.0,0
5585,4,1595.0,1605.0,0
5586,4,1600.0,1610.0,1
5587,4,1605.0,1615.0,1
5588,4,1610.0,1620.0,1
5589,4,1615.0,1625.0,1
5590,4,1620.0,1630.0,1
5591,4,1625.0,1635.0,1
5592,4,1630.0,1640.0,1
5593,4,1635.0,1645.0,0
5594,4,1640.0,1650.0,0
5595,4,1645.0,1655.0,0
5596,4,1650.0,1660.0,0
5597,4,1655.0,1665.0,0
5598,4,1660.0,1670.0,0
5599,4,1665.0,1675.0,0
5600,4,1670.0,1680.0,0
5601,4,1675.0,1685.0,0
5602,4,1680.0,1690.0,0
5603,4,1685.0,1695.0,0
5604,4,1690.0,1700.0,0
5605,4,1695.0,1705.0,0
5606,4,1700.0,1710.0,0
5607,4,1705.0,1715.0,0
5608,4,1710.0,1720.0,1
5609,4,1715.0,1725.0,1
5610,4,1720.0,1730.0,1
5611,4,1725.0,1735.0,1
5612,4,1730.0,1740.0,1
5613,4,1735.0,1745.0,1
5614,4,1740.0,1750.0,1
5615,4,1745.0,1755.0,0
5616,4,1750.0,1760.0,0
5617,4,1755.0,1765.0,0
5618,4,1760.0,1770.0,0
5619,4,1765.0,1775.0,0
5620,4,1770.0,1780.0,0
5621,4,1775.0,1785.0,0
5622,4,1780.0,1790.0,0
5623,4,1785.0,1795.0,0
5624,4,1790.0,1800.0,1
5625,4,1795.0,1805.0,1
5626,4,1800.0,1810.0,1
5627,4,1805.0,1815.0,1
5628,4,1810.0,1820.0,1
5629,4,1815.0,1825.0,1
5630,4,1820.0,1830.0,0
5631,4,1825.0,1835.0,0
5632,4,1830.0,1840.0,0
5633,4,1835.0,1845.0,0
5634,4,1840.0,1850.0,0
5635,4,1845.0,1855.0,0
5636,4,1850.0,1860.0,0
5637,4,1855.0,1865.0,0
5638,4,1860.0,1870.0,0
5639,4,1865.0,1875.0,0
5640,4,1870.0,1880.0,0
5641,4,1875.0,1885.0,0
5642,4,1880.0,1890.0,0
5643,4,1885.0,1895.0,0
5644,4,1890.0,1900.0,0
5645,4,1895.0,1905.0,0
5646,4,1900.0,1910.0,0
5647,4,1905.0,1915.0,0
5648,4,1910.0,1920.0,0
5649,4,1915.0,1925.0,0
5650,4,1920.0,1930.0,0
5651,4,1925.0,1935.0,0
5652,4,1930.0,1940.0,0
5653,4,1935.0,1945.0,0
5654,4,1940.0,1950.0,0
5655,4,1945.0,1955.0,0
5656,4,1950.0,1960.0,0
5657,4,1955.0,1965.0,0
5658,4,1960.0,1970.0,0
5659,4,1965.0,1975.0,0
5660,4,1970.0,1980.0,0
5661,4,1975.0,1985.0,0
5662,4,1980.0,1990.0,0
5663,4,1985.0,1995.0,0
5664,4,1990.0,2000.0,0
5665,4,1995.0,2005.0,0
5666,4,2000.0,2010.0,0
5667,4,2005.0,2015.0,0
5668,4,2010.0,2020.0,0
5669,4,2015.0,2025.0,0
5670,4,2020.0,2030.0,0
5671,4,2025.0,2035.0,0
5672,4,2030.0,2040.0,0
5673,4,2035.0,2045.0,0
5674,4,2040.0,2050.0,0
5675,4,2045.0,2055.0,0
5676,4,2050.0,2060.0,0
5677,4,2055.0,2065.0,0
5678,4,2060.0,2070.0,0
5679,4,2065.0,2075.0,0
5680,4,2070.0,2080.0,0
5681,4,2075.0,2085.0,1
5682,4,2080.0,2090.0,1
5683,4,2085.0,2095.0,1
5684,4,2090.0,2100.0,1
5685,4,2095.0,2105.0,1
5686,4,2100.0,2110.0,1
5687,4,2105.0,2115.0,1
5688,4,2110.0,2120.0,0
5689,4,2115.0,2125.0,0
5690,4,2120.0,2130.0,0
5691,4,2125.0,2135.0,0
5692,4,2130.0,2140.0,0
5693,4,2135.0,2145.0,0
5694,4,2140.0,2150.0,0
5695,4,2145.0,2155.0,0
5696,4,2150.0,2160.0,0
5697,4,2155.0,2165.0,0
5698,4,2160.0,2170.0,0
5699,4,2165.0,2175.0,0
5700,4,2170.0,2180.0,0
5701,4,2175.0,2185.0,0
5702,4,2180.0,2190.0,0
5703,4,2185.0,2195.0,0
5704,4,2190.0,2200.0,0
5705,4,2195.0,2205.0,0
5706,4,2200.0,2210.0,1
5707,4,2205.0,2215.0,1
5708,4,2210.0,2220.0,1
5709,4,2215.0,2225.0,1
5710,4,2220.0,2230.0,1
5711,4,2225.0,2235.0,1
5712,4,2230.0,2240.0,1
5713,4,2235.0,2245.0,0
5714,4,2240.0,2250.0,0
5715,4,2245.0,2255.0,0
5716,4,2250.0,2260.0,0
5717,4,2255.0,2265.0,0
5718,4,2260.0,2270.0,0
5719,4,2265.0,2275.0,0
5720,4,2270.0,2280.0,0
5721,4,2275.0,2285.0,0
5722,4,2280.0,2290.0,0
5723,4,2285.0,2295.0,0
5724,4,2290.0,2300.0,0
5725,4,2295.0,2305.0,0
5726,4,2300.0,2310.0,0
5727,4,2305.0,2315.0,0
5728,4,2310.0,2320.0,0
5729,4,2315.0,2325.0,0
5730,4,2320.0,2330.0,1
5731,4,2325.0,2335.0,1
5732,4,2330.0,2340.0,1
5733,4,2335.0,2345.0,1
5734,4,2340.0,2350.0,1
5735,4,2345.0,2355.0,1
5736,4,2350.0,2360.0,0
5737,4,2355.0,2365.0,0
5738,4,2360.0,2370.0,0
5739,4,2365.0,2375.0,0
5740,4,2370.0,2380.0,0
5741,4,2375.0,2385.0,0
5742,4,2380.0,2390.0,0
5743,4,2385.0,2395.0,0
5744,4,2390.0,2400.0,0
5745,4,2395.0,2405.0,0
5746,4,2400.0,2410.0,0
5747,4,2405.0,2415.0,0
5748,4,2410.0,2420.0,0
5749,4,2415.0,2425.0,0
5750,4,2420.0,2430.0,0
5751,4,2425.0,2435.0,0
5752,4,2430.0,2440.0,0
5753,4,2435.0,2445.0,0
5754,4,2440.0,2450.0,0
5755,4,2445.0,2455.0,0
5756,4,2450.0,2460.0,0
5757,4,2455.0,2465.0,0
5758,4,2460.0,2470.0,0
5759,4,2465.0,2475.0,0
5760,4,2470.0,2480.0,1
5761,4,2475.0,2485.0,1
5762,4,2480.0,2490.0,1
5763,4,2485.0,2495.0,1
5764,4,2490.0,2500.0,0
5765,4,2495.0,2505.0,0
5766,4,2500.0,2510.0,0
5767,4,2505.0,2515.0,0
5768,4,2510.0,2520.0,0
5769,4,2515.0,2525.0,0
5770,4,2520.0,2530.0,0
5771,4,2525.0,2535.0,0
5772,4,2530.0,2540.0,0
5773,4,2535.0,2545.0,0
5774,4,2540.0,2550.0,0
5775,4,2545.0,2555.0,0
5776,4,2550.0,2560.0,0
5777,4,2555.0,2565.0,0
5778,4,2560.0,2570.0,0
5779,4,2565.0,2575.0,0
5780,4,2570.0,2580.0,0
5781,4,2575.0,2585.0,0
5782,4,2580.0,2590.0,0
5783,4,2585.0,2595.0,0
5784,4,2590.0,2600.0,0
5785,4,2595.0,2605.0,0
5786,4,2600.0,2610.0,0
5787,4,2605.0,2615.0,0
5788,4,2610.0,2620.0,0
5789,4,2615.0,2625.0,0
5790,4,2620.0,2630.0,0
5791,4,2625.0,2635.0,0
5792,4,2630.0,2640.0,0
5793,4,2635.0,2645.0,0
5794,4,2640.0,2650.0,0
5795,4,2645.0,2655.0,0
5796,4,2650.0,2660.0,0
5797,4,2655.0,2665.0,0
5798,4,2660.0,2670.0,0
5799,4,2665.0,2675.0,0
5800,4,2670.0,2680.0,0
5801,4,2675.0,2685.0,0
5802,4,2680.0,2690.0,0
5803,4,2685.0,2695.0,0
5804,4,2690.0,2700.0,0
5805,4,2695.0,2705.0,0
5806,4,2700.0,2710.0,0
5807,4,2705.0,2715.0,0
5808,4,2710.0,2720.0,0
5809,4,2715.0,2725.0,0
5810,4,2720.0,2730.0,0
5811,4,2725.0,2735.0,0
5812,4,2730.0,2740.0,0
5813,4,2735.0,2745.0,0
5814,4,2740.0,2750.0,0
5815,4,2745.0,2755.0,0
5816,4,2750.0,2760.0,0
5817,4,2755.0,2765.0,0
5818,4,2760.0,2770.0,0
5819,4,2765.0,2775.0,0
5820,4,2770.0,2780.0,0
5821,4,2775.0,2785.0,0
5822,4,2780.0,2790.0,0
5823,4,2785.0,2795.0,0
5824,4,2790.0,2800.0,0
5825,4,2795.0,2805.0,0
5826,4,2800.0,2810.0,0
5827,4,2805.0,2815.0,0
5828,4,2810.0,2820.0,0
5829,4,2815.0,2825.0,1
5830,4,2820.0,2830.0,1
5831,4,2825.0,2835.0,1
5832,4,2830.0,2840.0,1
5833,4,2835.0,2845.0,1
5834,4,2840.0,2850.0,0
5835,4,2845.0,2855.0,0
5836,4,2850.0,2860.0,0
5837,4,2855.0,2865.0,0
5838,4,2860.0,2870.0,0
5839,4,2865.0,2875.0,0
5840,4,2870.0,2880.0,0
5841,4,2875.0,2885.0,0
5842,4,2880.0,2890.0,0
5843,4,2885.0,2895.0,0
5844,4,2890.0,2900.0,0
5845,4,2895.0,2905.0,0
5846,4,2900.0,2910.0,0
5847,4,2905.0,2915.0,0
5848,4,2910.0,2920.0,0
5849,4,2915.0,2925.0,0
5850,4,2920.0,2930.0,0
5851,4,2925.0,2935.0,0
5852,4,2930.0,2940.0,0
5853,4,2935.0,2945.0,0
5854,4,2940.0,2950.0,0
5855,4,2945.0,2955.0,0
5856,4,2950.0,2960.0,0
5857,4,2955.0,2965.0,0
5858,4,2960.0,2970.0,0
5859,4,2965.0,2975.0,0
5860,4,2970.0,2980.0,0
5861,4,2975.0,2985.0,0
5862,4,2980.0,2990.0,0
5863,4,2985.0,2995.0,0
5864,4,2990.0,3000.0,0
5865,4,2995.0,3005.0,0
5866,4,3000.0,3010.0,0
5867,4,3005.0,3015.0,0
5868,4,3010.0,3020.0,0
5869,4,3015.0,3025.0,0
5870,4,3020.0,3030.0,0
5871,4,3025.0,3035.0,0
5872,4,3030.0,3040.0,0
5873,4,3035.0,3045.0,0
5874,4,3040.0,3050.0,0
5875,4,3045.0,3055.0,0
5876,4,3050.0,3060.0,0
5877,4,3055.0,3065.0,0
5878,4,3060.0,3070.0,0
5879,4,3065.0,3075.0,0
5880,4,3070.0,3080.0,0
5881,4,3075.0,3085.0,0
5882,4,3080.0,3090.0,0
5883,4,3085.0,3095.0,0
5884,4,3090.0,3100.0,0
5885,4,3095.0,3105.0,0
5886,4,3100.0,3110.0,0
5887,4,3105.0,3115.0,0
5888,4,3110.0,3120.0,0
5889,4,3115.0,3125.0,0
5890,4,3120.0,3130.0,0
5891,4,3125.0,3135.0,0
5892,4,3130.0,3140.0,0
5893,4,3135.0,3145.0,0
5894,4,3140.0,3150.0,0
5895,4,3145.0,3155.0,0
5896,4,3150.0,3160.0,0
5897,4,3155.0,3165.0,0
5898,4,3160.0,3170.0,0
5899,4,3165.0,3175.0,0
5900,4,3170.0,3180.0,0
5901,4,3175.0,3185.0,0
5902,4,3180.0,3190.0,0
5903,4,3185.0,3195.0,0
5904,4,3190.0,3200.0,0
5905,4,3195.0,3205.0,0
5906,4,3200.0,3210.0,0
5907,4,3205.0,3215.0,0
5908,4,3210.0,3220.0,0
5909,4,3215.0,3225.0,0
5910,4,3220.0,3230.0,0
5911,4,3225.0,3235.0,0
5912,4,3230.0,3240.0,0
5913,4,3235.0,3245.0,0
5914,4,3240.0,3250.0,0
5915,4,3245.0,3255.0,0
5916,4,3250.0,3260.0,0
5917,4,3255.0,3265.0,0
5918,4,3260.0,3270.0,0
5919,4,3265.0,3275.0,0
5920,4,3270.0,3280.0,0
5921,4,3275.0,3285.0,1
5922,4,3280.0,3290.0,1
5923,4,3285.0,3295.0,1
5924,4,3290.0,3300.0,1
5925,4,3295.0,3305.0,1
5926,4,3300.0,3310.0,0
5927,4,3305.0,3315.0,0
5928,4,3310.0,3320.0,0
5929,4,3315.0,3325.0,0
5930,4,3320.0,3330.0,0
5931,4,3325.0,3335.0,0
5932,4,3330.0,3340.0,0
5933,4,3335.0,3345.0,0
5934,4,3340.0,3350.0,0
5935,4,3345.0,3355.0,0
5936,4,3350.0,3360.0,0
